order_date,total_net_sales,total_units,total_orders,avg_order_value,promotion_share,local_event_share,new_poutine_share,dominant_festival,dominant_holiday,category_orders_drinks,category_orders_loaded_fries,category_orders_poutine,category_orders_snacks,category_orders_vegan_bowl,category_orders_wraps,day_name,month,seasonality_index,sales_band,recommended_stock_pct,recommended_stock_units,rolling_avg_order_value,rolling_poutine_share,poutine_order_share,loaded_fries_order_share,avg_order_value_deviation_pct,poutine_share_shift_pct,low_sales_inconsistent_order_flag,product_mix_shift_flag,stock_delivery_date,inventory_cycle,coverage_window
2026-01-07,4308.37,528,228,18.896359649122807,0.36403508771929827,0.0,0.0,No Festival,No School Holiday,13,74,46,29,38,28,Wednesday,1,1.009,3k-5k,0.2,105.6,19.683050628053113,0.21096135855929504,0.20175438596491227,0.32456140350877194,-3.9967939614455883,0.92,False,False,2026-01-05 00:00:00,Monday Delivery,Tue-Wed-Thu
2026-01-08,4290.13,518,226,18.98287610619469,0.35398230088495575,0.0,0.05309734513274336,No Festival,No School Holiday,24,57,49,26,35,35,Thursday,1,1.009,3k-5k,0.2,103.6,19.574461231768286,0.20941337094319595,0.2168141592920354,0.252212389380531,-3.022229417040012,0.74,False,False,2026-01-05 00:00:00,Monday Delivery,Tue-Wed-Thu
2026-01-09,6921.87,829,369,18.758455284552845,0.0,0.3008130081300813,0.04878048780487805,No Festival,No School Holiday,39,104,66,38,67,55,Friday,1,1.009,5k-8k,0.22,182.4,19.50359728318,0.2101726067909274,0.17886178861788618,0.28184281842818426,-3.8205362211296667,3.13,False,False,2026-01-08 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2026-01-10,9797.6,1149,509,19.248722986247547,0.0,0.23772102161100198,0.029469548133595286,No Festival,No School Holiday,42,136,104,58,98,71,Saturday,1,1.009,8k-10k,0.23,264.3,19.445292846954707,0.20883192384293295,0.2043222003929273,0.26719056974459726,-1.0108866050734022,0.45,False,False,2026-01-08 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2026-01-11,8314.49,987,427,19.471873536299764,0.0,0.0,0.03044496487119438,No Festival,No School Holiday,43,109,84,40,84,67,Sunday,1,1.009,8k-10k,0.23,227.0,19.42953235935872,0.20846335018213838,0.19672131147540983,0.25526932084309134,0.21792175003454428,1.17,False,False,2026-01-08 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2026-01-12,3766.05,452,208,18.106009615384615,0.28365384615384615,0.0,0.057692307692307696,No Festival,No School Holiday,14,54,45,24,33,38,Monday,1,1.009,3k-5k,0.2,90.4,19.3948306189692,0.20797031431377894,0.21634615384615385,0.25961538461538464,-6.645177928617985,0.84,False,False,2026-01-08 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2026-01-13,3616.39,442,196,18.4509693877551,0.42346938775510207,0.0,0.04591836734693878,No Festival,No School Holiday,19,51,43,7,44,32,Tuesday,1,1.009,3k-5k,0.2,88.4,19.280686148285774,0.20607530578349645,0.2193877551020408,0.2602040816326531,-4.303357018258613,1.33,False,False,2026-01-12 00:00:00,Monday Delivery,Tue-Wed-Thu
2026-01-14,3500.62,425,202,17.32980198019802,0.28217821782178215,0.0,0.0297029702970297,No Festival,No School Holiday,16,54,36,21,41,34,Wednesday,1,1.009,3k-5k,0.2,85.0,19.20706115728408,0.2067089366608915,0.1782178217821782,0.26732673267326734,-9.773797051581356,2.85,False,False,2026-01-12 00:00:00,Monday Delivery,Tue-Wed-Thu
2026-01-15,3586.32,447,205,17.494243902439024,0.3463414634146341,0.0,0.05365853658536585,No Festival,No School Holiday,21,65,38,27,28,26,Thursday,1,1.009,3k-5k,0.2,89.4,19.119450350708462,0.20462691162377014,0.18536585365853658,0.3170731707317073,-8.5002780857098,1.93,False,False,2026-01-12 00:00:00,Monday Delivery,Tue-Wed-Thu
2026-01-16,7023.57,819,350,20.067342857142858,0.0,0.0,0.04285714285714286,No Festival,No School Holiday,30,96,61,33,78,52,Friday,1,1.009,5k-8k,0.22,180.2,19.034490311509852,0.20359405945851378,0.1742857142857143,0.2742857142857143,5.426215930817202,2.93,False,False,2026-01-15 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2026-01-17,9436.27,1098,481,19.61802494802495,0.0,0.0,0.0498960498960499,No Festival,No School Holiday,47,120,108,46,81,79,Saturday,1,1.009,8k-10k,0.23,252.5,19.02831868087741,0.2018623964962992,0.22453222453222454,0.2494802494802495,3.099098123367927,2.27,False,False,2026-01-15 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2026-01-18,8313.85,957,426,19.516079812206574,0.0,0.0,0.046948356807511735,No Festival,No School Holiday,38,104,93,43,69,79,Sunday,1,1.009,8k-10k,0.23,220.1,19.02756675232942,0.20229547540682166,0.21830985915492956,0.24413145539906103,2.5673963793470644,1.6,False,False,2026-01-15 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2026-01-19,3359.12,428,196,17.138367346938775,0.3673469387755102,0.0,0.025510204081632654,No Festival,No School Holiday,28,57,33,18,34,26,Monday,1,1.009,3k-5k,0.2,85.6,18.970136238510577,0.20104772918925656,0.1683673469387755,0.29081632653061223,-9.656066084824388,3.27,False,False,2026-01-15 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2026-01-20,4208.97,533,222,18.959324324324324,0.4099099099099099,0.0,0.018018018018018018,No Festival,No School Holiday,18,55,48,25,28,48,Tuesday,1,1.009,3k-5k,0.2,106.6,18.851299230493087,0.19940778749829446,0.21621621621621623,0.24774774774774774,0.5730379243914507,1.68,False,False,2026-01-19 00:00:00,Monday Delivery,Tue-Wed-Thu
2026-01-21,3129.57,374,162,19.318333333333335,0.25308641975308643,0.0,0.037037037037037035,No Festival,No School Holiday,21,33,31,17,30,30,Wednesday,1,1.009,3k-5k,0.2,74.8,18.803920104589526,0.20041658361987255,0.19135802469135801,0.2037037037037037,2.7356701468767453,0.91,False,False,2026-01-19 00:00:00,Monday Delivery,Tue-Wed-Thu
2026-01-22,3604.98,438,205,17.585268292682926,0.3073170731707317,0.0,0.05365853658536585,No Festival,No School Holiday,17,57,37,26,38,30,Thursday,1,1.009,3k-5k,0.2,87.6,18.825298848394738,0.19852423123732407,0.18048780487804877,0.2780487804878049,-6.587043136462878,1.8,False,False,2026-01-19 00:00:00,Monday Delivery,Tue-Wed-Thu
2026-01-23,6898.48,795,347,19.880345821325648,0.0,0.0,0.04610951008645533,No Festival,No School Holiday,39,82,80,22,74,50,Friday,1,1.009,5k-8k,0.22,174.9,18.82455349415548,0.1977112231072428,0.23054755043227665,0.23631123919308358,5.608591606159274,3.28,False,False,2026-01-22 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2026-01-24,9607.08,1103,467,20.571905781584583,0.0,0.0,0.047109207708779445,No Festival,No School Holiday,34,115,111,34,105,68,Saturday,1,1.009,8k-10k,0.23,253.7,18.79866108301235,0.19624488782726676,0.23768736616702354,0.2462526766595289,9.432824448197774,4.14,False,False,2026-01-22 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2026-01-25,8223.48,972,427,19.25873536299766,0.0,0.30679156908665106,0.04449648711943794,No Festival,No School Holiday,47,123,89,43,52,73,Sunday,1,1.009,8k-10k,0.23,223.6,18.821123181177263,0.19688442876965265,0.20843091334894615,0.28805620608899296,2.3251119373048024,1.15,False,False,2026-01-22 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2026-01-26,4191.3,497,217,19.314746543778803,0.2672811059907834,0.0,0.041474654377880185,No Festival,No School Holiday,23,53,43,22,40,36,Monday,1,1.009,3k-5k,0.2,99.4,18.816916904458925,0.19607442170671815,0.19815668202764977,0.24423963133640553,2.6456493475927045,0.21,False,False,2026-01-22 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2026-01-27,3365.1,434,196,17.168877551020408,0.4336734693877551,0.0,0.04591836734693878,No Festival,No School Holiday,19,59,39,23,23,33,Tuesday,1,1.009,3k-5k,0.2,86.8,18.85397958368589,0.19603885526581705,0.1989795918367347,0.3010204081632653,-8.93764642730165,0.29,False,False,2026-01-26 00:00:00,Monday Delivery,Tue-Wed-Thu
2026-01-28,3495.2599999999998,416,192,18.204479166666665,0.2760416666666667,0.0,0.046875,No Festival,No School Holiday,19,57,37,12,37,30,Wednesday,1,1.009,3k-5k,0.2,83.2,18.729191079614314,0.1952283093725829,0.19270833333333334,0.296875,-2.8015727466135343,0.25,False,False,2026-01-26 00:00:00,Monday Delivery,Tue-Wed-Thu
2026-01-29,4256.54,507,221,19.260361990950226,0.2986425339366516,0.0,0.03619909502262444,No Festival,No School Holiday,24,55,46,18,45,33,Thursday,1,1.009,3k-5k,0.2,101.4,18.718050909106456,0.19648091170661997,0.2081447963800905,0.248868778280543,2.897262564768077,1.17,False,False,2026-01-26 00:00:00,Monday Delivery,Tue-Wed-Thu
2026-01-30,6956.29,818,369,18.851734417344172,0.0,0.2845528455284553,0.04065040650406504,No Festival,No School Holiday,41,83,81,43,68,53,Friday,1,1.009,5k-8k,0.22,180.0,18.7606321146656,0.19743706339806577,0.21951219512195122,0.22493224932249323,0.4856035879908127,2.21,False,False,2026-01-29 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2026-01-31,8460.14,1002,458,18.471921397379912,0.0,0.0,0.04585152838427948,No Festival,No School Holiday,44,108,99,54,82,71,Saturday,1,1.009,8k-10k,0.23,230.5,18.754527805040443,0.19925055281973772,0.21615720524017468,0.23580786026200873,-1.5068702907282905,1.69,False,False,2026-01-29 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2026-02-01,8384.98,973,422,19.86962085308057,0.0,0.0,0.06635071090047394,No Festival,No School Holiday,43,119,113,49,46,52,Sunday,2,1.059,8k-10k,0.23,223.8,18.751006932212015,0.20030008057775953,0.2677725118483412,0.28199052132701424,5.965620539273053,6.75,False,True,2026-01-29 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2026-02-02,3837.85,444,191,20.093455497382198,0.3036649214659686,0.0,0.041884816753926704,No Festival,No School Holiday,16,60,50,11,24,30,Monday,2,1.059,3k-5k,0.2,88.8,18.790537208777614,0.20318571350391576,0.2617801047120419,0.31413612565445026,6.933906540979318,5.86,False,False,2026-01-29 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2026-02-03,3842.67,486,212,18.125801886792452,0.41509433962264153,0.0,0.02830188679245283,No Festival,No School Holiday,17,71,47,20,27,30,Tuesday,2,1.059,3k-5k,0.2,97.2,18.84909199194743,0.2071078320895699,0.22169811320754718,0.33490566037735847,-3.8372676278728757,1.46,False,False,2026-02-02 00:00:00,Monday Delivery,Tue-Wed-Thu
2026-02-04,4005.42,488,218,18.37348623853211,0.23853211009174313,0.0,0.03669724770642202,No Festival,No School Holiday,24,66,44,22,31,31,Wednesday,2,1.059,3k-5k,0.2,97.6,18.857644272612553,0.2083187137316235,0.2018348623853211,0.30275229357798167,-2.567436457498562,0.65,False,False,2026-02-02 00:00:00,Monday Delivery,Tue-Wed-Thu
2026-02-05,3073.55,373,172,17.86947674418605,0.2558139534883721,0.0,0.040697674418604654,No Festival,No School Holiday,20,59,24,21,26,22,Thursday,2,1.059,3k-5k,0.2,74.6,18.838970222234313,0.20832158788949526,0.13953488372093023,0.3430232558139535,-5.146212699588215,6.88,False,True,2026-02-02 00:00:00,Monday Delivery,Tue-Wed-Thu
2026-02-06,6840.96,819,367,18.640217983651226,0.0,0.0,0.04904632152588556,No Festival,No School Holiday,49,116,86,32,38,46,Friday,2,1.059,5k-8k,0.22,180.2,18.799205959305432,0.20556161376195578,0.23433242506811988,0.31607629427792916,-0.8457164414197416,2.88,False,False,2026-02-05 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2026-02-07,9705.86,1152,520,18.665115384615387,0.0,0.0,0.04230769230769231,No Festival,No School Holiday,60,153,113,56,65,73,Saturday,2,1.059,8k-10k,0.23,265.0,18.794983198558946,0.2075427079208927,0.2173076923076923,0.29423076923076924,-0.6909706306814645,0.98,False,False,2026-02-05 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2026-02-08,9065.91,1053,475,19.086126315789475,0.0,0.2505263157894737,0.05052631578947368,No Festival,No School Holiday,48,156,109,31,58,73,Sunday,2,1.059,8k-10k,0.23,242.2,18.774140069929224,0.20800647548927717,0.2294736842105263,0.32842105263157895,1.6617871428367792,2.15,False,False,2026-02-05 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2026-02-09,3886.15,470,208,18.68341346153846,0.22596153846153846,0.0,0.04326923076923077,No Festival,No School Holiday,18,68,44,26,27,25,Monday,2,1.059,3k-5k,0.2,94.0,18.76036338348243,0.20917620308695992,0.21153846153846154,0.3269230769230769,-0.41017287549836023,0.24,False,False,2026-02-05 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2026-02-10,3649.11,449,206,17.714126213592234,0.3300970873786408,0.0,0.05825242718446602,No Festival,No School Holiday,22,61,50,18,20,35,Tuesday,2,1.059,3k-5k,0.2,89.8,18.7809849494165,0.20900449979025662,0.24271844660194175,0.2961165048543689,-5.680526014464493,3.37,False,False,2026-02-09 00:00:00,Monday Delivery,Tue-Wed-Thu
2026-02-11,4209.38,506,232,18.14387931034483,0.34051724137931033,0.0,0.034482758620689655,No Festival,No School Holiday,16,58,49,27,38,44,Wednesday,2,1.059,3k-5k,0.2,101.2,18.754669121767822,0.20983773877239592,0.21120689655172414,0.25,-3.256734669416661,0.14,False,False,2026-02-09 00:00:00,Monday Delivery,Tue-Wed-Thu
2026-02-12,7760.61,1008,414,18.745434782608694,0.7318840579710145,0.0,0.043478260869565216,Karneval,No School Holiday,28,129,96,56,47,58,Thursday,2,1.059,5k-8k,0.22,221.8,18.78374331213021,0.21101592001416541,0.2318840579710145,0.3115942028985507,-0.2039451289604033,2.09,False,False,2026-02-09 00:00:00,Monday Delivery,Tue-Wed-Thu
2026-02-13,11473.21,1479,613,18.71649265905383,0.6280587275693311,0.3164763458401305,0.04404567699836868,Karneval,No School Holiday,64,182,133,50,93,91,Friday,2,1.059,10k-12k,0.25,369.8,18.828428700707697,0.21267728445389675,0.2169657422512235,0.2969004893964111,-0.5945054865340915,0.43,False,False,2026-02-12 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2026-02-14,12937.51,1668,677,19.11005908419498,0.5745937961595273,0.0,0.03545051698670606,Karneval,No School Holiday,70,182,149,69,104,103,Saturday,2,1.059,12k+,0.25,417.0,18.780184050775947,0.21420157116695066,0.22008862629246675,0.2688330871491876,1.7565058602575512,0.59,False,False,2026-02-12 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2026-02-15,12138.78,1545,647,18.761638330757343,0.633693972179289,0.0,0.03863987635239567,Karneval,No School Holiday,64,192,134,56,91,110,Sunday,2,1.059,12k+,0.25,386.2,18.76204241278202,0.2140428712298165,0.2071097372488408,0.29675425038639874,-0.002153720878494969,0.69,False,False,2026-02-12 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2026-02-16,8161.0,1035,434,18.804147465437786,0.6889400921658986,0.0,0.04377880184331797,Karneval,No School Holiday,40,119,113,34,65,63,Monday,2,1.059,8k-10k,0.24,248.4,18.73509807415883,0.21364286687602757,0.26036866359447003,0.27419354838709675,0.36855633744556915,4.67,False,False,2026-02-12 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2026-02-17,7759.12,1008,386,20.101347150259066,0.6787564766839378,0.3316062176165803,0.07512953367875648,Karneval,No School Holiday,36,112,94,39,46,59,Tuesday,2,1.059,5k-8k,0.22,221.8,18.794590221248082,0.2169286281851595,0.24352331606217617,0.29015544041450775,6.952835436303584,2.66,False,False,2026-02-16 00:00:00,Monday Delivery,Tue-Wed-Thu
2026-02-18,6654.75,833,343,19.401603498542276,0.6967930029154519,0.0,0.04081632653061224,Karneval,No School Holiday,25,114,83,34,47,40,Wednesday,2,1.059,5k-8k,0.22,183.3,18.835376750745752,0.21790388175108663,0.24198250728862974,0.3323615160349854,3.0061875336478527,2.41,False,False,2026-02-16 00:00:00,Monday Delivery,Tue-Wed-Thu
2026-02-19,4235.56,520,221,19.165429864253394,0.35294117647058826,0.0,0.049773755656108594,No Festival,No School Holiday,21,64,44,20,33,39,Thursday,2,1.059,3k-5k,0.2,104.0,18.8383506852175,0.2197118989867035,0.19909502262443438,0.2895927601809955,1.7362410568805942,2.06,False,False,2026-02-16 00:00:00,Monday Delivery,Tue-Wed-Thu
2026-02-20,7941.35,915,405,19.608271604938274,0.0,0.0,0.024691358024691357,No Festival,No School Holiday,39,120,97,32,51,66,Friday,2,1.059,5k-8k,0.22,201.3,18.8947850270593,0.22037644247764585,0.23950617283950618,0.2962962962962963,3.776103177978407,1.91,False,False,2026-02-19 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2026-02-21,9632.87,1146,514,18.740992217898835,0.0,0.0,0.05642023346303502,No Festival,No School Holiday,57,156,119,43,64,75,Saturday,2,1.059,8k-10k,0.23,263.6,18.885068090759752,0.22069639327790405,0.23151750972762647,0.3035019455252918,-0.7629089403782041,1.08,False,False,2026-02-19 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2026-02-22,8804.79,1022,446,19.741681614349776,0.0,0.0,0.05829596412556054,No Festival,No School Holiday,32,133,100,53,68,60,Sunday,2,1.059,8k-10k,0.23,235.1,18.81967832062812,0.2204760412622113,0.2242152466367713,0.2982062780269058,4.899144810095146,0.37,False,False,2026-02-19 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2026-02-23,4093.7400000000002,516,234,17.494615384615386,0.29914529914529914,0.0,0.038461538461538464,No Festival,No School Holiday,32,59,46,22,42,33,Monday,2,1.059,3k-5k,0.2,103.2,18.836926401033548,0.2210397674510622,0.19658119658119658,0.25213675213675213,-7.1259556248227,2.45,False,False,2026-02-19 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2026-02-24,3627.7,453,189,19.194179894179893,0.36507936507936506,0.0,0.031746031746031744,No Festival,No School Holiday,23,66,45,11,21,23,Tuesday,2,1.059,3k-5k,0.2,90.6,18.771921716777715,0.22098350011368886,0.23809523809523808,0.3492063492063492,2.249413692284774,1.71,False,False,2026-02-23 00:00:00,Monday Delivery,Tue-Wed-Thu
2026-02-25,3703.29,450,196,18.894336734693876,0.2755102040816326,0.0,0.04081632653061224,No Festival,No School Holiday,21,50,50,18,33,24,Wednesday,2,1.059,3k-5k,0.2,90.0,18.844253943319124,0.22238048748006398,0.25510204081632654,0.25510204081632654,0.2657722164294496,3.27,False,False,2026-02-23 00:00:00,Monday Delivery,Tue-Wed-Thu
2026-02-26,3864.44,467,196,19.7165306122449,0.29591836734693877,0.25510204081632654,0.04591836734693878,No Festival,No School Holiday,19,52,43,20,30,32,Thursday,2,1.059,3k-5k,0.2,93.4,18.868891713605812,0.22460883417588517,0.2193877551020408,0.2653061224489796,4.492255886061813,0.52,False,False,2026-02-23 00:00:00,Monday Delivery,Tue-Wed-Thu
2026-02-27,7944.79,905,403,19.71411910669975,0.0,0.5508684863523573,0.03970223325062035,No Festival,No School Holiday,40,130,94,32,62,45,Friday,2,1.059,5k-8k,0.22,199.1,18.88518345008062,0.22501036841595481,0.23325062034739455,0.3225806451612903,4.3893439468579265,0.82,False,False,2026-02-26 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2026-02-28,9540.25,1153,510,18.70637254901961,0.0,0.3137254901960784,0.0392156862745098,No Festival,No School Holiday,63,154,87,60,73,73,Saturday,2,1.059,8k-10k,0.23,265.2,18.915982903271892,0.22550102645972064,0.17058823529411765,0.30196078431372547,-1.1081124112034768,5.49,False,False,2026-02-26 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2026-03-01,8130.24,924,404,20.124356435643563,0.0,0.3217821782178218,0.0594059405940594,No Festival,No School Holiday,36,114,102,34,56,62,Sunday,3,1.023,8k-10k,0.23,212.5,18.924356158687594,0.2238735632473615,0.2524752475247525,0.28217821782178215,6.341036212241669,2.86,False,False,2026-02-26 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2026-03-02,3167.35,402,185,17.12081081081081,0.25405405405405407,0.0,0.016216216216216217,No Festival,No School Holiday,23,50,28,18,27,39,Monday,3,1.023,3k-5k,0.2,80.4,18.933453858064844,0.2233272323786619,0.15135135135135136,0.2702702702702703,-9.573757967471563,7.2,False,True,2026-02-26 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2026-03-03,3243.25,402,168,19.305059523809526,0.39285714285714285,0.0,0.06547619047619048,No Festival,No School Holiday,23,48,37,13,27,20,Tuesday,3,1.023,3k-5k,0.2,80.4,18.827287976401582,0.2193833483300658,0.22023809523809523,0.2857142857142857,2.5376546425953217,0.09,False,False,2026-03-02 00:00:00,Monday Delivery,Tue-Wed-Thu
2026-03-04,3344.95,408,185,18.08081081081081,0.35135135135135137,0.0,0.043243243243243246,No Festival,No School Holiday,14,57,35,29,25,25,Wednesday,3,1.023,3k-5k,0.2,81.6,18.869404320580763,0.2193312048311568,0.1891891891891892,0.3081081081081081,-4.179217829944093,3.01,False,False,2026-03-02 00:00:00,Monday Delivery,Tue-Wed-Thu
2026-03-05,3376.38,408,180,18.75766666666667,0.34444444444444444,0.0,0.03888888888888889,No Festival,No School Holiday,21,53,44,12,23,27,Thursday,3,1.023,3k-5k,0.2,81.6,18.858951626733575,0.21887957364558067,0.24444444444444444,0.29444444444444445,-0.5370656973494148,2.56,False,False,2026-03-02 00:00:00,Monday Delivery,Tue-Wed-Thu
